Address,Country,Latitude,Longitude,Address found,Unnamed: 5
"Hackensack, NJ",us,40.88134003,-74.04380035,"Hackensack, NJ",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Cleveland, OH",us,41.50554657,-81.6914978,"Cleveland, OH",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Jamaica, NY",us,40.70000076,-73.80000305,"Jamaica, NY",
"Potomac, MD",us,39.02661896,-77.20392609,"Potomac, MD",
"Ashland, OR",us,42.19041824,-122.7032776,"Ashland, OR",
"Chandler , AZ",us,33.30228424,-111.8401031,"Chandler, AZ",
"Plumstead, NJ",us,40.38981628,-75.14408112,"Plumstead, PA",
"North Bay Village, FL",us,25.84457207,-80.15304565,"North Bay Village, FL",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Bellingham, WA",us,48.75489807,-122.4781189,"Bellingham, WA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Silver Spring, MD",us,38.99766159,-77.02702332,"Silver Spring, MD",
"Bloomington, IA",us,41.4204483,-91.04485321,"Bloomington, IA",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"East Hampton, MA",us,42.2654686,-72.66902161,"Easthampton, MA",
"Happy Valley, OR",us,45.44695663,-122.530838,"Happy Valley, OR",
"Harvard, MA",us,42.49597168,-71.58235931,"Harvard, MA",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Burlington, VT",us,44.4759903,-73.21099854,"Burlington, VT",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Milton, MA",us,42.24856567,-71.06918335,"Milton, MA",
"Wilton, CT",us,41.19443893,-73.43239594,"Wilton, CT",
"Brookeline, MA",us,42.33367538,-71.12088013,"Brookline, MA",
"Hamden, CT",us,41.38291931,-72.90774536,"Hamden, CT",
"Salem, OR",us,44.93901443,-123.0393066,"Salem, OR",
"Morristown, VT",us,44.55743027,-72.62432098,"Morristown, VT",
"Salem, OR",us,44.93901443,-123.0393066,"Salem, OR",
"Westfield, NJ",us,40.64916229,-74.34325409,"Westfield, NJ",
"Bethesda, MD",us,38.98485565,-77.09268951,"Bethesda, MD",
"Omaha, NE",us,41.25865173,-95.93719482,"Omaha, NE",
"Alfred, NY",us,42.2547226,-77.7903595,"Alfred, NY",
"Ellicott City, MD",us,39.2674675,-76.79801941,"Ellicott City, MD",
"Fairfax, CA",us,37.98688126,-122.5871429,"Fairfax, CA",
"Brookline, MA",us,42.33367538,-71.12088013,"Brookline, MA",
"Bronx, NY",us,40.8261528,-73.9202652,"Bronx, NY",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Oak Park, IL",us,41.88864899,-87.79449463,"Oak Park, IL",
"Scranton, PA",us,41.40911865,-75.66239166,"Scranton, PA",
"Sacremento, CA",us,38.57693481,-121.4949493,"Sacramento, CA",
"Oshkosh, WI",us,44.02079773,-88.54001617,"Oshkosh, WI",
"Queens, NY",us,40.75977707,-73.81729889,"Queens, NY",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Queens, NY",us,40.75977707,-73.81729889,"Queens, NY",
"Ridgewood, NJ",us,40.97966766,-74.11917877,"Ridgewood, NJ",
"Ashtabula, OH",us,41.86873245,-80.78664398,"Ashtabula, OH",
"Coney Island, NY",us,40.57686234,-73.98265076,"Coney Island, NY",
"Gaithersburgh, MD",us,39.14218521,-77.19340515,"Gaithersburg, MD",
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"Boise, ID",us,43.61579132,-116.2015762,"Boise, ID",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Glendale, NY",us,40.7027359,-73.87110138,"Glendale, NY",
"Chicago, NY",us,41.8832283,-87.63240051,"Chicago, IL","Chicago, IL?"
"Preston, IL",us,38.83398819,-88.08386993,"Preston, IL",
"Winter Garden, FL",us,28.56511879,-81.58901215,"Winter Garden, FL",
"Thousand Oaks, CA",us,34.17608261,-118.8487396,"Thousand Oaks, CA",
"Lawrence, KS",us,38.97315598,-95.23825073,"Lawrence, KS",
"Duxbury, MA",us,42.04766464,-70.67192078,"Duxbury, MA",
"Norwalk, CT",us,41.11804962,-73.41290283,"Norwalk, CT",
"Burlington, VT",us,44.4759903,-73.21099854,"Burlington, VT",
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"Orangevale, CA",us,38.68575287,-121.2254791,"Orangevale, CA",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"San Diego, CA",us,32.71575928,-117.1638184,"San Diego, CA",
"Reading, MA",us,42.52643204,-71.10481262,"Reading, MA",
"Cambridge, MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Huntsville, AL",us,34.72954178,-86.58530426,"Huntsville, AL",
"Merritt Island, FL",us,28.35425949,-80.70016479,"Merritt Island, FL",
"Staten Island, NY",us,40.64349747,-74.07620239,"Staten Island, NY",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Oceanside, NY",us,40.64201736,-73.63394928,"Oceanside, NY",
"Edmonds, WA",us,47.8116188,-122.3766403,"Edmonds, WA",
"Saint Paul, MN",us,44.94371796,-93.09428406,"St Paul, MN",
"Woodstock, GA",us,34.10131836,-84.51937866,"Woodstock, GA",
"Atlanta, GA",us,33.7485466,-84.39150238,"Atlanta, GA",
"Lauderdale, MN",us,44.99892044,-93.20251465,"Lauderdale, MN",
"San Francisco, CA",us,37.78007889,-122.4201584,"San Francisco, CA",
"Springfield, TN",us,36.49842453,-86.88053131,"Springfield, TN",
"Cincinnati, OH",us,39.10369873,-84.51361084,"Cincinnati, OH",
"Sacramento, CA",us,38.57693481,-121.4949493,"Sacramento, CA",
"San Diego, CA",us,32.71575928,-117.1638184,"San Diego, CA",
"Hunter, OK",us,36.56264114,-97.66324615,"Hunter, OK",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"San Luis Obispo, CA",us,35.28261948,-120.6600113,"San Luis Obispo, CA",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Racine, WI",us,42.72612762,-87.78945923,"Racine, WI",
"Dacula, GA",us,33.98880386,-83.89847565,"Dacula, GA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Clarksville, MD",us,39.20381546,-76.93954468,"Clarksville, MD",
"Richlands, NC",us,34.90008926,-77.54903412,"Richlands, NC",
"San Diego, CA",us,32.71575928,-117.1638184,"San Diego, CA",
"Lansing, MI",us,42.7336235,-84.55392456,"Lansing, MI",
"Santa Ynez, CA",us,34.61140823,-120.0817566,"Santa Ynez, CA",
"Edina, MN",us,44.91048813,-93.34866333,"Edina, MN",
"Ponemah, MN",us,48.02055359,-94.91217804,"Ponemah, MN",
"Altamone Springs, FL",us,28.67040062,-81.3903656,"Altamonte Springs, FL",
"Fargo, ND",us,46.87696075,-96.78463745,"Fargo, ND",
"Fargo, ND",us,46.87696075,-96.78463745,"Fargo, ND",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Champaign, IL",us,40.11632919,-88.24352264,"Champaign, IL",
"Ithaca, NY",us,42.46876526,-76.48567963,"Ithaca, NY",
"Olmstead Township, OH",us,41.37746048,-81.93113708,"Olmsted, OH",
"Silver Creek, NY",us,42.54428101,-79.16669464,"Silver Creek, NY",
"Huntington, NY",us,40.87120819,-73.42630005,"Huntington, NY",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Chamblee, GA",us,33.88777924,-84.30396271,"Chamblee, GA",
"Lacy, NJ",us,39.83997726,-74.19116211,"Lacey, NJ",
"Miami-Dade, FL",us,25.77508354,-80.19470215,"Miami, FL",
"Missoula, MT",us,46.87212753,-113.9940186,"Missoula, MT",
"Chesnee, SC",us,35.14866257,-81.86237335,"Chesnee, SC",
"Queens, NY",us,40.75977707,-73.81729889,"Queens, NY",
"Darian, CT",us,41.08000183,-73.46736908,"Darien, CT",
"Columbus, GA",us,32.46668243,-84.99040222,"Columbus, GA",
"Sacremento, CA",us,38.57693481,-121.4949493,"Sacramento, CA",
"Jacksonville, FL",us,30.32596779,-81.65676117,"Jacksonville, FL",
"Harrison, NY",us,40.96888351,-73.71277618,"Harrison, NY",
"Seattle, WA",us,47.60322952,-122.3302765,"Seattle, WA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Summit, NJ",us,40.71797943,-74.35874176,"Summit, NJ",
"Bronx, NY",us,40.8261528,-73.9202652,"Bronx, NY",
"Lantana, FL",us,26.58456039,-80.0563736,"Lantana, FL",
"Utica, NY",us,43.10204697,-75.22999573,"Utica, NY",
"Andover, MA",us,42.65524673,-71.1396637,"Andover, MA",
"Waterville, ME",us,44.55283737,-69.63130951,"Waterville, ME",
"Cleveland, OH",us,41.50554657,-81.6914978,"Cleveland, OH",
"College Park, MD",us,38.98719406,-76.94599915,"College Park, MD",
"Hamilton, NJ",us,39.51465225,-74.77864075,"Hamilton, NJ",
"Burien, WA",us,47.46674728,-122.3472214,"Burien, WA",
"New Brunswick, NJ",us,40.49594879,-74.44412231,"New Brunswick, NJ",
"Miami Beach, FL",us,25.79223633,-80.13484955,"Miami Beach, FL",
"Millersville, PA",us,40.00271225,-76.35626221,"Millersville, PA",
"Salt Lake City, NV",us,40.75847626,-111.8881454,"Salt Lake City, UT",
"Lafayette, CA",us,37.89079666,-122.1274719,"Lafayette, CA",
"San Angelo, TX",us,31.46377945,-100.4373016,"San Angelo, TX",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Lakeland, FL",us,28.04415512,-81.94896698,"Lakeland, FL",
"Dumfries, VA",us,38.56653214,-77.32874298,"Dumfries, VA",
"North Hampton, MA",us,42.31951904,-72.62975311,"Northampton, MA",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Portland, OR",us,45.51601791,-122.681427,"Portland, OR",
"Staten Island, NY",us,40.64349747,-74.07620239,"Staten Island, NY",
"Oak Park, IL",us,41.88864899,-87.79449463,"Oak Park, IL",
"Topeka, KS",us,39.0509758,-95.67043304,"Topeka, KS",
"San Luis Obispo, CA",us,35.28261948,-120.6600113,"San Luis Obispo, CA",
"Summit, NJ",us,40.71797943,-74.35874176,"Summit, NJ",
"Darian, CT",us,41.08000183,-73.46736908,"Darien, CT",
"Naples, FL",us,26.1474514,-81.7954483,"Naples, FL",
"Geneva, NY",us,42.86797333,-76.98557281,"Geneva, NY",
"Geneva, NY",us,42.86797333,-76.98557281,"Geneva, NY",
"Oak Park, IL",us,41.88864899,-87.79449463,"Oak Park, IL",
"Perinton, NY",us,43.09853363,-77.44197083,"Perinton, NY",
"Bronxville, NY",us,40.93638229,-73.83138275,"Bronxville, NY",
"West Palm Beach, FL",us,26.71443939,-80.0549469,"West Palm Beach, FL",
"Olympia, WA",us,47.03553391,-122.9008255,"Olympia, WA",
"Washington, DC",us,38.89206314,-77.01991272,"Washington, DC",
"Mt. Lebanon, PA",us,40.38011932,-80.04482269,"Mount Lebanon, PA",
"Amherst, MA",us,42.3758049,-72.51987457,"Amherst, MA",
"Coatsville, PA",us,39.98054886,-75.82135773,"Coatesville, PA",
"Eugene, OR",us,44.05215454,-123.0911942,"Eugene, OR",
"Buffalo, NY",us,42.8876915,-78.87937164,"Buffalo, NY",
"Brighton, NY",us,44.43589783,-74.25154114,"Brighton, NY",
"Mt. Lebanon, PA",us,40.38011932,-80.04482269,"Mount Lebanon, PA",
"Mt. Lebanon, PA",us,40.38011932,-80.04482269,"Mount Lebanon, PA",
"Leesburg, VA",us,39.10800171,-77.55063629,"Leesburg, VA",
"Cocoa, FL",us,28.35585976,-80.72776031,"Cocoa, FL",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Denver, CO",us,39.73845291,-104.9848557,"Denver, CO",
"Des Moines, IA",us,41.58882141,-93.62030792,"Des Moines, IA",
"San Francisco, CA",us,37.78007889,-122.4201584,"San Francisco, CA",
"Syracuse , NY",us,43.04794312,-76.14744568,"Syracuse, NY",
"Abilene, TX",us,32.45357132,-99.73264313,"Abilene, TX",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Concord, MA",us,42.4590416,-71.35503387,"Concord, MA",
"Eugene, OR",us,44.05215454,-123.0911942,"Eugene, OR",
"Salem, MA",us,42.52140427,-70.89864349,"Salem, MA",
"Oakpark, IL",us,41.88864899,-87.79449463,"Oak Park, IL",
"Framingham, MA",us,42.28155899,-71.41882324,"Framingham, MA",Location from the link
"Emerson, NJ",us,40.97480392,-74.02456665,"Emerson, NJ",
"Vallejo, CA",us,38.11781693,-122.2209778,"Vallejo, CA",
"Eugene, OR",us,44.05215454,-123.0911942,"Eugene, OR",
"Sammamish, WA",us,47.60548401,-122.035553,"Sammamish, WA",
"Richmond, VA",us,37.54076004,-77.43392944,"Richmond, VA",
"Geneseo, NY",us,42.80006027,-77.81584167,"Geneseo, NY",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Baltimore, MD",us,39.29044342,-76.61233521,"Baltimore, MD",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Louisville, KY",us,38.25607681,-85.75157166,"Louisville, KY",
"Concord, MA",us,42.4590416,-71.35503387,"Concord, MA",
"Sonora, CA",us,37.98294449,-120.3821182,"Sonora, CA",
"Geneseo, NY",us,42.80006027,-77.81584167,"Geneseo, NY",
"Atlanta, GA",us,33.7485466,-84.39150238,"Atlanta, GA",
"Fairfield, OH",us,39.33548355,-84.55966949,"Fairfield, OH",
"St. Petersburg, FL",us,27.77206993,-82.63848877,"St Petersburg, FL",
"Brunswick, ME",us,43.91667938,-69.96598816,"Brunswick, ME",
"Gastonia, NC",us,35.26215744,-81.18710327,"Gastonia, NC",
"El Paso, TX",us,31.76010704,-106.4922943,"El Paso, TX",
"Spring Valley, NV",us,36.09231949,-115.2587967,"Spring Valley, NV",
"Alberquerque, NM",us,35.08424759,-106.6492386,"Albuquerque, NM",
"Flower Mound, TX",us,33.03406525,-97.07963562,"Flower Mound, TX",
"Kansas City, KA",us,39.11270142,-94.62680054,"Kansas City, KS",
"Westford, MA",us,42.58112717,-71.4396286,"Westford, MA",
"Bonita Springs, FL",us,26.3456192,-81.77925873,"Bonita Springs, FL",
"Oklahoma City, OK",us,35.46849442,-97.52126312,"Oklahoma City, OK",
", HI",us,19.61087608,-155.5274963,Hawaii,
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Ringwood, NJ",us,41.08627701,-74.26293945,"Ringwood, NJ",
"Springfield, MO",us,37.21552277,-93.2923584,"Springfield, MO",
"Warren, MI",us,42.5214386,-83.02018738,"Warren, MI",
"Shawnee, OK",us,35.32740402,-96.92482758,"Shawnee, OK",
"West Linn, OR",us,45.36671829,-122.6144409,"West Linn, OR",
"Novato, CA",us,38.10918808,-122.5782547,"Novato, CA",
"Needham, MA",us,42.28094482,-71.23683929,"Needham, MA",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Breckenridge, CO",us,39.4821434,-106.0486908,"Breckenridge, CO",
"Cedartown, GA",us,34.01443863,-85.25447845,"Cedartown, GA",
"Cambridge, MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Cambridge, MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Gainesville, FL",us,29.65197563,-82.32501984,"Gainesville, FL",
"Andover, MA",us,42.65524673,-71.1396637,"Andover, MA",
"Knoxville, TN",us,35.96264267,-83.91672516,"Knoxville, TN",
"Eugene, OR",us,44.05215454,-123.0911942,"Eugene, OR",
"Houston, TX",us,29.76080322,-95.36950684,"Houston, TX",
"Fredericksburg, VA",us,38.30329514,-77.46065521,"Fredericksburg, VA",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Wellesley, MA",us,42.29692841,-71.29185486,"Wellesley, MA",
"Jericho, NY",us,40.78833389,-73.53575134,"Jericho, NY",
"Orange, VA",us,38.24512863,-78.11109924,"Orange, VA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Chappaqua, NY",us,41.15868378,-73.7726593,"Chappaqua, NY",
"Aberdeen, NJ",us,40.43218231,-74.2199707,"Aberdeen, NJ",
"Cathedral City, CA",us,33.83049393,-116.4668732,"Cathedral City, CA",
"Haverford, PA",us,40.00727081,-75.31762695,"Haverford, PA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Draketown, GA",us,33.82334518,-85.04412842,"Draketown, GA",
"Cambridge, NY",us,43.02773285,-73.37615967,"Cambridge, NY",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Mesa, AZ",us,33.41518021,-111.8314972,"Mesa, AZ",
"Durham, NH",us,43.13395309,-70.9189682,"Durham, NH",
"Athens, OH",us,39.32920074,-82.10116577,"Athens, OH",
"Ithaca, NY",us,42.46876526,-76.48567963,"Ithaca, NY",
"Henrico, VA",us,37.51856995,-77.36262512,"Henrico, VA",
"Royal Oak, MI",us,42.4897995,-83.14428711,"Royal Oak, MI",
"Palo Alto, CA",us,37.44510269,-122.1603622,"Palo Alto, CA",
"Palo Alto, CA",us,37.44510269,-122.1603622,"Palo Alto, CA",
"Mercer Island, WA",us,47.57458496,-122.2220688,"Mercer Island, WA",
"Charlotte, NC",us,35.2237854,-80.84114075,"Charlotte, NC",
"Springfield, MO",us,37.21552277,-93.2923584,"Springfield, MO",
"Cambridge, MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Greeley, CO",us,40.42255402,-104.6944427,"Greeley, CO",
"Norwell, MA",us,42.16176224,-70.79376221,"Norwell, MA",
"Milwaukee, WI",us,43.04107285,-87.90942383,"Milwaukee, WI",
"San Jose, CA",us,37.33479309,-121.8881454,"San Jose, CA",
"Ridgewood, NJ",us,40.97966766,-74.11917877,"Ridgewood, NJ",
"Alberquerque, NM",us,35.08424759,-106.6492386,"Albuquerque, NM",
"Marblehead, MA",us,42.49574661,-70.8633194,"Marblehead, MA",
"Lewisburg, PA",us,40.96631241,-76.88493347,"Lewisburg, PA",
"Binghamton, NY",us,42.10221863,-75.91166687,"Binghamton, NY",
"Lexington, KY",us,38.0463562,-84.49702454,"Lexington, KY",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Miami, FL",us,25.77508354,-80.19470215,"Miami, FL",
"Farmington, NM",us,36.74814606,-108.173378,"Farmington, NM",
"Cedarhurst, NY",us,40.62675858,-73.72797394,"Cedarhurst, NY",
"Bronx, NY",us,40.8261528,-73.9202652,"Bronx, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Joliet, IL",us,41.52495575,-88.08297729,"Joliet, IL",
"Dover, VT",us,42.93693924,-72.80910492,"Dover, VT",
"River Forest, IL",us,41.89404678,-87.81638336,"River Forest, IL",
"River Forest, IL",us,41.89404678,-87.81638336,"River Forest, IL",
"River Forest, IL",us,41.89404678,-87.81638336,"River Forest, IL",
"Hurricane, UT",us,37.17645645,-113.30056,"Hurricane, UT",
"Raleigh, NC",us,35.78130341,-78.64167786,"Raleigh, NC",
"Bridgeport, CT",us,41.1791954,-73.18947601,"Bridgeport, CT",
"Rockyford, SD",us,43.49753189,-102.5016861,"Rockyford, SD",
"Quincy, MA",us,42.25144958,-71.00228882,"Quincy, MA",
"Levittown, NY",us,40.72600555,-73.52775574,"Levittown, NY",
"Harnett County, NC",us,35.39275742,-78.8186264,Harnett County,
"Asheville, NC",us,35.59591293,-82.5500412,"Asheville, NC",
"Stamford, CT",us,41.05192566,-73.53947449,"Stamford, CT",
"Cross River, NY",us,41.26500702,-73.60923004,"Cross River, NY",
"Knoxville, TN",us,35.96264267,-83.91672516,"Knoxville, TN",
"Houston, TX",us,29.76080322,-95.36950684,"Houston, TX",
"Hartford, CT",us,41.76577377,-72.6733551,"Hartford, CT",
"Klamath Falls, OR",us,42.22491837,-121.7809525,"Klamath Falls, OR",
"Dayton, OH",us,39.76098251,-84.19219971,"Dayton, OH",
"Gainesville, FL",us,29.65197563,-82.32501984,"Gainesville, FL",
"Ridgefield, CT",us,41.28145599,-73.49842834,"Ridgefield, CT",
"Decorah, IA",us,43.30329132,-91.78833771,"Decorah, IA",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"New York, NY",us,40.71304703,-74.00723267,"New York, NY",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Trenton, NJ",us,40.22057343,-74.75971222,"Trenton, NJ",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Costa Mesa, CA",us,33.66385651,-117.9047623,"Costa Mesa, CA",
"Lincoln, CA",us,38.8931427,-121.2928238,"Lincoln, CA",
"Hollywood, CA",us,34.09798813,-118.3295059,"Hollywood, CA",
"Rancho Penasquitos, CA",us,32.96271515,-117.1169281,"Rancho Penasquitos, CA",
"Denver, CO",us,39.73845291,-104.9848557,"Denver, CO",
"Sarasota, FL",us,27.33651733,-82.53856659,"Sarasota, FL",
"Chandler, AZ",us,33.30228424,-111.8401031,"Chandler, AZ",
"Longmont, CO",us,40.16572952,-105.1011963,"Longmont, CO",
"Fort Kent, ME",us,47.25566483,-68.59050751,"Fort Kent, ME",
"Cedar Rapids, IA",us,41.97805405,-91.66986084,"Cedar Rapids, IA",
"Boise, ID",us,43.61579132,-116.2015762,"Boise, ID",
"Long Beach, CA",us,33.77171326,-118.1813126,"Long Beach, CA",
"Phoenix, AZ",us,33.44820404,-112.0725861,"Phoenix, AZ",
"Murfreesboro, TN",us,35.84596252,-86.39144897,"Murfreesboro, TN",
"New Milford, CT",us,41.57664871,-73.40873718,"New Milford, CT",
"Scranton, PA",us,41.40911865,-75.66239166,"Scranton, PA",
"San Francisco, CA",us,37.78007889,-122.4201584,"San Francisco, CA",
"Fairfield, CT",us,41.14332199,-73.24980927,"Fairfield, CT",
"Bakersfield, CA",us,35.37340546,-119.0189133,"Bakersfield, CA",
"Cathedral City, CA",us,33.83049393,-116.4668732,"Cathedral City, CA",
"Springfield, MO",us,37.21552277,-93.2923584,"Springfield, MO",
"Grain Valley, MO",us,39.01956558,-94.20413208,"Grain Valley, MO",
"Waterbury, CT",us,41.55426025,-73.04306793,"Waterbury, CT",
"Glenn Carbon, IL",us,38.74939346,-89.98052979,"Glen Carbon, IL",
"Clarkston, MI",us,42.73582077,-83.42214203,"Clarkston, MI",
"Toledo, OH",us,41.65529633,-83.5357132,"Toledo, OH",
"Omaha, NE",us,41.25865173,-95.93719482,"Omaha, NE",
"Lochearn, MD",us,39.34823227,-76.73265839,"Lochearn, MD",
"Ocean Grove, NJ",us,40.21075821,-74.01351166,"Ocean Grove, NJ",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Chico, CA",us,39.72895432,-121.8387756,"Chico, CA",
"Sandwich, MA",us,41.75772476,-70.50013733,"Sandwich, MA",
"Mission Viejo, CA",us,33.59501648,-117.6590958,"Mission Viejo, CA",
"Reno, NV",us,39.52690125,-119.8132858,"Reno, NV",
"San Diego, CA",us,32.71575928,-117.1638184,"San Diego, CA",
"Indianapolis, IA",us,41.39704132,-92.43347931,"Indianapolis, IA",
"Indianapolis, IA",us,41.39704132,-92.43347931,"Indianapolis, IA",
"Chicago, IL",us,41.8832283,-87.63240051,"Chicago, IL",
"Bethesda, MD",us,38.98485565,-77.09268951,"Bethesda, MD",
"Oxford, MS",us,34.3667984,-89.51862335,"Oxford, MS",
"Gainesville, FL",us,29.65197563,-82.32501984,"Gainesville, FL",
"Houston, TX",us,29.76080322,-95.36950684,"Houston, TX",
"Las Vegas, NV",us,36.16909027,-115.1405792,"Las Vegas, NV",
"Cross River, NY",us,41.26500702,-73.60923004,"Cross River, NY",
"Freemont, CA",us,37.55020142,-121.9808273,"Fremont, CA",
"Lorain, OH",us,41.46826553,-82.17823029,"Lorain, OH",
"Casper, WY",us,42.85008621,-106.3252029,"Casper, WY",
"East Sandwich, MA",us,41.74020767,-70.44759369,"East Sandwich, MA",
"New Seabury, MA",us,41.57284164,-70.47370148,"New Seabury, MA",
"Lakewood, OH",us,41.47812653,-81.80484772,"Lakewood, OH",
"Madison, WI",us,43.04048538,-89.38318634,"Madison Town, WI",
"Cambridge, MA",us,42.36524963,-71.10501862,"Cambridge, MA",
"Lebanon, CT",us,41.63629532,-72.21260071,"Lebanon, CT",
"Fairfax, VA",us,38.84712219,-77.30631256,"Fairfax, VA",
"Falls Church, VA",us,38.88393402,-77.17369843,"Falls Church, VA",
"Mount Pleasant, NY",us,41.11537552,-73.81456757,"Mount Pleasant, NY",
"Ossining, NY",us,41.161026,-73.8611908,"Ossining, NY",
"Sarasota, FL",us,27.33651733,-82.53856659,"Sarasota, FL",
"Bayboro, NC",us,35.14354706,-76.76830292,"Bayboro, NC",
"Scottsdale, AZ",us,33.49490738,-111.9260635,"Scottsdale, AZ",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Ashland, VA",us,37.7588768,-77.47995758,"Ashland, VA",
"Bloomington, IA",us,41.4204483,-91.04485321,"Bloomington, IA",
"Champaign, IL",us,40.11632919,-88.24352264,"Champaign, IL",
"Howell, NJ",us,40.15455627,-74.23114014,"Howell, NJ",
"Danbury, CT",us,41.39366531,-73.45153809,"Danbury, CT",
"Franconia, VA",us,38.76832962,-77.15859222,"Franconia, VA",
"Albion, MI",us,42.2480011,-84.75302124,"Albion, MI",
"Williamsburg, MA",us,42.3926506,-72.73033142,"Williamsburg, MA",
"Moonachie, NJ",us,40.84136963,-74.04628754,"Moonachie, NJ",
"Plum, PA",us,40.49419022,-79.75817871,"Plum, PA",
"Wilmington, NC",us,34.23669815,-77.94619751,"Wilmington, NC",
"Paradise Valley, AZ",us,33.53105927,-111.9431305,"Paradise Valley, AZ",
"Danville, CA",us,37.82258224,-122.0008469,"Danville, CA",
"Schenectady, NY",us,42.81422043,-73.94409943,"Schenectady, NY",
"Boca Raton, FL",us,26.35051918,-80.08982849,"Boca Raton, FL",
"Mt. Juliet, TN",us,36.20293808,-86.5245285,"Mount Juliet, TN",
"Philadelphia, PA",us,39.95106125,-75.1656189,"Philadelphia, PA",
"Huntsville, AL",us,34.72954178,-86.58530426,"Huntsville, AL",
"Middletown, PA",us,40.19916916,-76.72901154,"Middletown, PA",
"Edmonds, WA",us,47.8116188,-122.3766403,"Edmonds, WA",
"Grain Valley, MO",us,39.01956558,-94.20413208,"Grain Valley, MO",
"Lakeville, MN",us,44.65598679,-93.24274445,"Lakeville, MN",
"Gainesville, FL",us,29.65197563,-82.32501984,"Gainesville, FL",
"Durango, CO",us,37.28224945,-107.8777618,"Durango, CO",
"Los Angeles, CA",us,34.05223846,-118.2433472,"Los Angeles, CA",
"Greenwood, IA",us,43.29295731,-94.2179718,"Greenwood, IA",
"Brooklyn, NY",us,40.69252777,-73.99099731,"Brooklyn, NY",
"Jacksonville, FL",us,30.32596779,-81.65676117,"Jacksonville, FL",
